prefecture,date,positive,death,mobility,gdp,population,gop
Toyama,22224,1,0,1.25,96.30455780283107,1050000,97.85082
Toyama,22231,4,0,6.75,96.30455780283107,1050000,97.85082
Toyama,22238,17,0,6.5,96.30455780283107,1050000,97.85082
Toyama,22245,14,0,-2,96.30455780283107,1050000,97.85082
Toyama,22252,3,0,-4.25,95.64428315259315,1050000,97.58892
Toyama,22259,12,0,-3,95.5342373775535,1050000,97.54526999999999
Toyama,22266,20,0,-10.5,95.5342373775535,1050000,97.54526999999999
Toyama,22273,48,0,-8,95.5342373775535,1050000,97.54526999999999
Toyama,22280,35,0,-36.25,95.82501430013126,1050000,96.06057857142856
Toyama,22287,139,0,-25.25,96.21271686356828,1050000,94.08099000000001
Toyama,22294,86,1,-27.5,96.21271686356828,1050000,94.08099000000001
Toyama,22301,45,0,-20.5,96.21271686356828,1050000,94.08099000000001
Toyama,22308,25,0,-15.75,96.21271686356828,1050000,94.08099000000001
Toyama,22315,9,0,-18.5,95.90004402902537,1050000,94.68782999999999
Toyama,22322,7,0,-13.5,95.90004402902537,1050000,94.68782999999999
Toyama,22329,15,0,-19.5,95.90004402902537,1050000,94.68782999999999
Toyama,22336,2,1,-9.75,95.90004402902537,1050000,94.68782999999999
Toyama,22343,4,0,-10.25,,1050000,95.46369000000001
Toyama,22350,3,0,-4,,1050000,95.46369000000001
Toyama,22357,9,0,-.25,,1050000,95.46369000000001
Toyama,22364,11,0,0,,1050000,95.46369000000001
Toyama,22371,19,1,12,,1050000,95.50663857142857
Toyama,22378,91,0,2.25,,1050000,95.53885000000001
Toyama,22385,102,0,-7.75,,1050000,95.53885000000001
Toyama,22392,110,0,4.5,,1050000,95.53885000000001
Wakayama,21937,0,0,,100.000001014124,935000,102.0423
Wakayama,21944,0,0,,99.955442475895,935000,101.4985285714286
Wakayama,21951,0,0,,99.84404613032247,935000,100.1391
Wakayama,21958,5,0,-11.5,99.84404613032247,935000,100.1391
Wakayama,21965,8,0,.25,99.84404613032247,935000,100.1391
Wakayama,21972,0,1,-2.25,99.28288787009237,935000,99.69319714285713
Wakayama,21979,1,0,-6.25,95.91593830871172,935000,97.01778
Wakayama,21986,1,0,-1.5,95.91593830871172,935000,97.01778
Wakayama,21993,2,0,4.75,95.91593830871172,935000,97.01778
Wakayama,22000,0,0,2.25,95.91593830871172,935000,97.01778
Wakayama,22007,7,0,-.5,91.19311548427666,935000,92.08018714285713
Wakayama,22014,15,0,-7.5,89.30398635450264,935000,90.10514999999999
Wakayama,22021,6,0,-14.5,89.30398635450264,935000,90.10514999999999
Wakayama,22028,13,0,-20.75,89.30398635450264,935000,90.10514999999999
Wakayama,22035,4,1,-22.5,87.92195367375143,935000,88.87245857142857
Wakayama,22042,0,0,-24.25,86.07924343274985,935000,87.22887000000001
Wakayama,22049,1,1,-18,86.07924343274985,935000,87.22887000000001
Wakayama,22056,0,0,-14.75,86.07924343274985,935000,87.22887000000001
Wakayama,22063,0,0,-12.5,86.07924343274985,935000,87.22887000000001
Wakayama,22070,0,0,-7.75,91.89983014961656,935000,94.27803000000002
Wakayama,22077,0,0,-13,91.89983014961656,935000,94.27803000000002
Wakayama,22084,0,0,-1.75,91.89983014961656,935000,94.27803000000002
Wakayama,22091,1,0,-3.75,91.89983014961656,935000,94.27803000000002
Wakayama,22098,0,0,-6.75,92.30666886431507,935000,94.24765857142857
Wakayama,22105,16,0,-15.5,92.46940435019449,935000,94.23550999999999
Wakayama,22112,9,0,-6.5,92.46940435019449,935000,94.23550999999999
Wakayama,22119,33,0,-3,92.46940435019449,935000,94.23550999999999
Wakayama,22126,45,0,-3,92.68017384853012,935000,94.55956999999999
Wakayama,22133,12,0,-.5,93.20709759436919,935000,95.36972000000002
Wakayama,22140,17,1,16.5,93.20709759436919,935000,95.36972000000002
Wakayama,22147,29,0,-10.333333,93.20709759436919,935000,95.36972000000002
Wakayama,22154,5,0,-10.666667,93.20709759436919,935000,95.36972000000002
Wakayama,22161,3,0,-13.666667,94.68125800122128,935000,96.65822
Wakayama,22168,3,0,-5.75,94.9269514023633,935000,96.87297
Wakayama,22175,0,0,-.5,94.9269514023633,935000,96.87297
Wakayama,22182,4,0,-3.75,94.9269514023633,935000,96.87297
Wakayama,22189,2,0,-.25,95.85532928124645,935000,97.47242714285714
Wakayama,22196,7,0,-5.5,96.55161269040885,935000,97.92201999999999
Wakayama,22203,6,0,1.25,96.55161269040885,935000,97.92201999999999
Wakayama,22210,17,0,2.5,96.55161269040885,935000,97.92201999999999
Wakayama,22217,3,0,3.75,96.51860294078354,935000,97.91596
Wakayama,22224,13,0,-.25,96.32054444303184,935000,97.8796
Wakayama,22231,38,0,1.75,96.32054444303184,935000,97.8796
Wakayama,22238,58,0,1.75,96.32054444303184,935000,97.8796
Wakayama,22245,62,2,-1.75,96.32054444303184,935000,97.8796
Wakayama,22252,57,1,-5,95.96236989463868,935000,98.25144571428571
Wakayama,22259,51,0,-5.5,95.90267413657317,935000,98.31341999999998
Wakayama,22266,24,0,-11,95.90267413657317,935000,98.31341999999998
Wakayama,22273,18,0,-9.75,95.90267413657317,935000,98.31341999999998
Wakayama,22280,56,0,-26.25,95.89118086664601,935000,97.51458428571428
Wakayama,22287,111,1,-15.75,95.87585650674313,935000,96.44947000000001
Wakayama,22294,102,3,-16,95.87585650674313,935000,96.44947000000001
Wakayama,22301,127,1,-19.25,95.87585650674313,935000,96.44947000000001
Wakayama,22308,71,2,-16.25,95.87585650674313,935000,96.44947000000001
Wakayama,22315,45,1,-16.5,95.94874538910055,935000,95.52630000000001
Wakayama,22322,39,1,-12,95.94874538910055,935000,95.52630000000001
Wakayama,22329,12,1,-13.75,95.94874538910055,935000,95.52630000000001
Wakayama,22336,4,1,-10.25,95.94874538910055,935000,95.52630000000001
Wakayama,22343,4,0,-9.75,,935000,96.52608999999998
Wakayama,22350,11,0,-6.25,,935000,96.52608999999998
Wakayama,22357,24,0,-1.75,,935000,96.52608999999998
Wakayama,22364,46,0,2,,935000,96.52608999999998
Wakayama,22371,102,0,3.75,,935000,96.02363857142856
Wakayama,22378,199,0,-5.5,,935000,95.6468
Wakayama,22385,229,1,-10.25,,935000,95.6468
Wakayama,22392,255,3,-4.75,,935000,95.6468
Yamagata,21937,0,0,,99.99999903502955,1090000,102.0423
Yamagata,21944,0,0,,99.956189051302,1090000,101.5736142857143
Yamagata,21951,0,0,,99.84666409198316,1090000,100.4019
Yamagata,21958,0,0,-4.125,99.84666409198316,1090000,100.4019
Yamagata,21965,0,0,-.75,99.84666409198316,1090000,100.4019
Yamagata,21972,0,0,-.5,99.24757031426348,1090000,99.92578285714285
Yamagata,21979,0,0,-9.5,95.65300764794543,1090000,97.06908
Yamagata,21986,0,0,-4.75,95.65300764794543,1090000,97.06908
Yamagata,21993,0,0,-2.75,95.65300764794543,1090000,97.06908
Yamagata,22000,0,0,-2.75,95.65300764794543,1090000,97.06908
Yamagata,22007,13,0,-4,90.92140128589415,1090000,94.80182285714285
Yamagata,22014,25,0,-10.5,89.02875874107362,1090000,93.89491999999998
Yamagata,22021,23,0,-13.25,89.02875874107362,1090000,93.89491999999998
Yamagata,22028,5,0,-23.5,89.02875874107362,1090000,93.89491999999998
Yamagata,22035,2,0,-18,87.56529657905483,1090000,92.6688757142857
Yamagata,22042,1,0,-13.5,85.61401369636313,1090000,91.03414999999998
Yamagata,22049,0,0,-9,85.61401369636313,1090000,91.03414999999998
Yamagata,22056,0,0,-8.75,85.61401369636313,1090000,91.03414999999998
Yamagata,22063,0,0,-1.25,85.61401369636313,1090000,91.03414999999998
Yamagata,22070,0,0,.75,91.47761304439086,1090000,94.48132
Yamagata,22077,0,0,-1,91.47761304439086,1090000,94.48132
Yamagata,22084,0,0,4.75,91.47761304439086,1090000,94.48132
Yamagata,22091,0,0,6,91.47761304439086,1090000,94.48132
Yamagata,22098,1,0,.25,92.21209582849997,1090000,94.63991285714285
Yamagata,22105,1,1,-4,92.50588894214359,1090000,94.70335
Yamagata,22112,4,0,.25,92.50588894214359,1090000,94.70335
Yamagata,22119,0,0,6.5,92.50588894214359,1090000,94.70335
Yamagata,22126,1,0,-1.5,92.66802658106828,1090000,95.07377285714286
Yamagata,22133,0,0,4,93.07337067838,1090000,95.99982999999999
Yamagata,22140,0,0,14.5,93.07337067838,1090000,95.99982999999999
Yamagata,22147,1,0,-6.3333335,93.07337067838,1090000,95.99982999999999
Yamagata,22154,1,0,-6.3333335,93.07337067838,1090000,95.99982999999999
Yamagata,22161,0,0,-6.3333335,94.96594361286121,1090000,96.48864142857143
Yamagata,22168,0,0,3.75,95.28137243527475,1090000,96.57011
Yamagata,22175,0,0,13,95.28137243527475,1090000,96.57011
Yamagata,22182,0,0,7.5,95.28137243527475,1090000,96.57011
Yamagata,22189,0,0,13,96.13738885911297,1090000,97.25634428571428
Yamagata,22196,3,0,9.25,96.77940117699164,1090000,97.77102000000001
Yamagata,22203,0,0,12,96.77940117699164,1090000,97.77102000000001
Yamagata,22210,3,0,12.75,96.77940117699164,1090000,97.77102000000001
Yamagata,22217,2,0,15,96.78053499894396,1090000,97.81479714285715
Yamagata,22224,1,0,6.75,96.78733793065796,1090000,98.07745999999999
Yamagata,22231,10,0,8.5,96.78733793065796,1090000,98.07745999999999
Yamagata,22238,12,0,8.5,96.78733793065796,1090000,98.07745999999999
Yamagata,22245,24,0,1.25,96.78733793065796,1090000,98.07745999999999
Yamagata,22252,40,0,-3.25,96.05799092003329,1090000,98.0620742857143
Yamagata,22259,80,0,-5.25,95.93643308492918,1090000,98.05951000000002
Yamagata,22266,61,2,-10.5,95.93643308492918,1090000,98.05951000000002
Yamagata,22273,52,2,-8.25,95.93643308492918,1090000,98.05951000000002
Yamagata,22280,31,4,-30,96.31542391430246,1090000,97.48760714285716
Yamagata,22287,36,1,-21,96.8207450201335,1090000,96.72506999999999
Yamagata,22294,10,3,-15.5,96.8207450201335,1090000,96.72506999999999
Yamagata,22301,15,0,-19.25,96.8207450201335,1090000,96.72506999999999
Yamagata,22308,45,0,-15,96.8207450201335,1090000,96.72506999999999
Yamagata,22315,23,0,-21.5,96.50480192188466,1090000,96.23388
Yamagata,22322,8,2,-15.5,96.50480192188466,1090000,96.23388
Yamagata,22329,3,0,-19.25,96.50480192188466,1090000,96.23388
Yamagata,22336,6,0,-12.25,96.50480192188466,1090000,96.23388
Yamagata,22343,0,0,-10.25,,1090000,96.26674000000001
Yamagata,22350,11,0,-7.5,,1090000,96.26674000000001
Yamagata,22357,92,1,-4.5,,1090000,96.26674000000001
Yamagata,22364,219,0,-6.5,,1090000,96.26674000000001
Yamagata,22371,168,1,-5.5,,1090000,96.00351142857144
Yamagata,22378,164,3,3.5,,1090000,95.80609000000001
Yamagata,22385,134,7,-.25,,1090000,95.80609000000001
Yamagata,22392,110,5,7.5,,1090000,95.80609000000001
Yamaguchi,21937,0,0,,99.99999963622648,1370000,102.0423
Yamaguchi,21944,0,0,,99.93361310357666,1370000,101.6489857142857
Yamaguchi,21951,0,0,,99.76764677195204,1370000,100.6657
Yamaguchi,21958,0,0,-2.625,99.76764677195204,1370000,100.6657
Yamaguchi,21965,0,0,3.5,99.76764677195204,1370000,100.6657
Yamaguchi,21972,0,0,1.25,99.14363819113957,1370000,100.0664628571429
Yamaguchi,21979,3,0,-5.5,95.39958670626484,1370000,96.47104
Yamaguchi,21986,0,0,-2.75,95.39958670626484,1370000,96.47104
Yamaguchi,21993,1,0,3.75,95.39958670626484,1370000,96.47104
Yamaguchi,22000,2,0,4.25,95.39958670626484,1370000,96.47104
Yamaguchi,22007,6,0,2,89.56297654497413,1370000,92.65070428571428
Yamaguchi,22014,11,0,-5.5,87.22833248045787,1370000,91.12257
Yamaguchi,22021,7,0,-20.25,87.22833248045787,1370000,91.12257
Yamaguchi,22028,1,0,-20.5,87.22833248045787,1370000,91.12257
Yamaguchi,22035,4,0,-21.75,85.62857591077554,1370000,89.88077999999999
Yamaguchi,22042,2,0,-22.5,83.4955671511991,1370000,88.22506
Yamaguchi,22049,0,0,-15,83.4955671511991,1370000,88.22506
Yamaguchi,22056,0,0,-13.75,83.4955671511991,1370000,88.22506
Yamaguchi,22063,0,0,-11.25,83.4955671511991,1370000,88.22506
Yamaguchi,22070,0,0,-9.25,89.78199638695125,1370000,93.92508999999998
Yamaguchi,22077,0,0,-13.25,89.78199638695125,1370000,93.92508999999998
Yamaguchi,22084,0,0,-6,89.78199638695125,1370000,93.92508999999998
Yamaguchi,22091,0,0,-6.25,89.78199638695125,1370000,93.92508999999998
Yamaguchi,22098,0,0,-8.5,91.02767718801238,1370000,94.20506142857143
Yamaguchi,22105,0,0,-16.25,91.52594950843684,1370000,94.31704999999999
Yamaguchi,22112,5,0,-8,91.52594950843684,1370000,94.31704999999999
Yamaguchi,22119,7,0,-6.75,91.52594950843684,1370000,94.31704999999999
Yamaguchi,22126,9,0,-6.75,91.8582350131512,1370000,94.68797857142859
Yamaguchi,22133,18,0,-3.25,92.68894877493713,1370000,95.61530000000002
Yamaguchi,22140,7,0,-1.5,92.68894877493713,1370000,95.61530000000002
Yamaguchi,22147,28,0,-7.5,92.68894877493713,1370000,95.61530000000002
Yamaguchi,22154,53,0,-9.25,92.68894877493713,1370000,95.61530000000002
Yamaguchi,22161,20,0,-12.5,94.47336830158801,1370000,97.20267714285715
Yamaguchi,22168,10,1,-6.25,94.7707715560298,1370000,97.46724000000002
Yamaguchi,22175,1,0,-2.25,94.7707715560298,1370000,97.46724000000002
Yamaguchi,22182,3,1,-4.25,94.7707715560298,1370000,97.46724000000002
Yamaguchi,22189,3,0,-3.25,95.77900509797691,1370000,98.01787428571429
Yamaguchi,22196,8,0,-3.5,96.53518025443722,1370000,98.43084999999999
Yamaguchi,22203,0,0,-.75,96.53518025443722,1370000,98.43084999999999
Yamaguchi,22210,4,0,-2,96.53518025443722,1370000,98.43084999999999
Yamaguchi,22217,0,0,-1.75,96.44995399309558,1370000,98.35454571428571
Yamaguchi,22224,12,0,-4,95.93859642504573,1370000,97.89671999999999
Yamaguchi,22231,41,0,-2.25,95.93859642504573,1370000,97.89671999999999
Yamaguchi,22238,85,0,-3,95.93859642504573,1370000,97.89671999999999
Yamaguchi,22245,33,0,-5,95.93859642504573,1370000,97.89671999999999
Yamaguchi,22252,26,0,-7.75,95.74079029212164,1370000,97.84371428571428
Yamaguchi,22259,25,0,-8.5,95.70782260330097,1370000,97.83488
Yamaguchi,22266,29,0,-11.25,95.70782260330097,1370000,97.83488
Yamaguchi,22273,60,1,-11.75,95.70782260330097,1370000,97.83488
Yamaguchi,22280,73,0,-27.5,95.59190011116225,1370000,96.91096142857144
Yamaguchi,22287,109,0,-27.5,95.43733678831065,1370000,95.67907000000001
Yamaguchi,22294,127,2,-16.75,95.43733678831065,1370000,95.67907000000001
Yamaguchi,22301,267,3,-21.75,95.43733678831065,1370000,95.67907000000001
Yamaguchi,22308,135,13,-16.5,95.43733678831065,1370000,95.67907000000001
Yamaguchi,22315,67,6,-17.5,95.21564454246501,1370000,95.00217999999998
Yamaguchi,22322,52,8,-16,95.21564454246501,1370000,95.00217999999998
Yamaguchi,22329,15,0,-16,95.21564454246501,1370000,95.00217999999998
Yamaguchi,22336,13,3,-9.5,95.21564454246501,1370000,95.00217999999998
Yamaguchi,22343,4,3,-13,,1370000,95.96868000000002
Yamaguchi,22350,4,1,-8.25,,1370000,95.96868000000002
Yamaguchi,22357,7,1,-8,,1370000,95.96868000000002
Yamaguchi,22364,9,0,-2,,1370000,95.96868000000002
Yamaguchi,22371,32,0,-.25,,1370000,95.85758285714284
Yamaguchi,22378,23,0,-7,,1370000,95.77426000000001
Yamaguchi,22385,92,0,-12.75,,1370000,95.77426000000001
Yamaguchi,22392,165,0,-6.25,,1370000,95.77426000000001
Yamanashi,21937,0,0,,99.99999939350332,817000,102.0423
Yamanashi,21944,0,0,,99.72206600939329,817000,101.6531571428571
Yamanashi,21951,0,0,,99.02723254911827,817000,100.6803
Yamanashi,21958,0,0,-6.125,99.02723254911827,817000,100.6803
Yamanashi,21965,0,0,1.75,99.02723254911827,817000,100.6803
Yamanashi,21972,0,0,-2.5,98.38166647605733,817000,100.2299242857143
Yamanashi,21979,2,0,-11.25,94.50827003769167,817000,97.52767000000001
Yamanashi,21986,0,0,-6,94.50827003769167,817000,97.52767000000001
Yamanashi,21993,0,0,2.25,94.50827003769167,817000,97.52767000000001
Yamanashi,22000,2,0,-2.75,94.50827003769167,817000,97.52767000000001
Yamanashi,22007,10,0,-10.5,88.91871188064262,817000,93.33691999999999
Yamanashi,22014,21,0,-16.5,86.682888617823,817000,91.66061999999999
Yamanashi,22021,14,0,-25.25,86.682888617823,817000,91.66061999999999
Yamanashi,22028,3,0,-29.25,86.682888617823,817000,91.66061999999999
Yamanashi,22035,4,0,-31.5,85.06457580828138,817000,89.85042857142858
Yamanashi,22042,0,0,-34.25,82.90682539555921,817000,87.43683999999999
Yamanashi,22049,1,0,-26.75,82.90682539555921,817000,87.43683999999999
Yamanashi,22056,3,0,-27.75,82.90682539555921,817000,87.43683999999999
Yamanashi,22063,4,1,-21,82.90682539555921,817000,87.43683999999999
Yamanashi,22070,3,0,-17.75,89.2358628889364,817000,94.41436999999999
Yamanashi,22077,4,0,-17.75,89.2358628889364,817000,94.41436999999999
Yamanashi,22084,1,0,-11,89.2358628889364,817000,94.41436999999999
Yamanashi,22091,2,0,-9.75,89.2358628889364,817000,94.41436999999999
Yamanashi,22098,1,0,-12.5,90.30808319168192,817000,94.16235571428571
Yamanashi,22105,1,0,-14.75,90.73697131278011,817000,94.06155
Yamanashi,22112,2,0,-12.5,90.73697131278011,817000,94.06155
Yamanashi,22119,8,0,-6,90.73697131278011,817000,94.06155
Yamanashi,22126,17,0,-7.5,90.71946145486551,817000,94.45896142857143
Yamanashi,22133,27,0,8.75,90.67568681007904,817000,95.45249
Yamanashi,22140,10,0,36.25,90.67568681007904,817000,95.45249
Yamanashi,22147,27,0,.25,90.67568681007904,817000,95.45249
Yamanashi,22154,6,2,7.875,90.67568681007904,817000,95.45249
Yamanashi,22161,3,2,-6.125,92.86848207416669,817000,96.99969285714285
Yamanashi,22168,3,0,3.5,93.23394795151465,817000,97.25756
Yamanashi,22175,1,1,6.75,93.23394795151465,817000,97.25756
Yamanashi,22182,2,0,-6,93.23394795151465,817000,97.25756
Yamanashi,22189,12,0,7.75,94.79620697916621,817000,98.57254285714285
Yamanashi,22196,3,0,-3.25,95.9679012499049,817000,99.55877999999998
Yamanashi,22203,2,0,3.5,95.9679012499049,817000,99.55877999999998
Yamanashi,22210,4,0,8.25,95.9679012499049,817000,99.55877999999998
Yamanashi,22217,13,0,10.75,95.99841795475281,817000,99.66481142857143
Yamanashi,22224,25,0,12.25,96.18151818384037,817000,100.301
Yamanashi,22231,42,0,13.75,96.18151818384037,817000,100.301
Yamanashi,22238,35,1,10.75,96.18151818384037,817000,100.301
Yamanashi,22245,20,1,1.25,96.18151818384037,817000,100.301
Yamanashi,22252,84,1,-6.75,95.06569888742476,817000,99.1617542857143
Yamanashi,22259,29,0,-7.25,94.87972900468881,817000,98.97187999999998
Yamanashi,22266,37,1,-9.25,94.87972900468881,817000,98.97187999999998
Yamanashi,22273,37,1,-9.25,94.87972900468881,817000,98.97187999999998
