prefecture,date,positive,death,mobility,gdp,population,gop
Tochigi,22007,5,0,-7.75,88.71755465748741,1946000,95.18423285714285
Tochigi,22014,18,0,-12.5,86.00669099432919,1946000,94.17123000000001
Tochigi,22021,11,0,-19.5,86.00669099432919,1946000,94.17123000000001
Tochigi,22028,8,0,-25.25,86.00669099432919,1946000,94.17123000000001
Tochigi,22035,0,0,-27,84.09945365972854,1946000,92.66663571428572
Tochigi,22042,2,0,-24.5,81.55647054692768,1946000,90.66051000000002
Tochigi,22049,4,0,-18,81.55647054692768,1946000,90.66051000000002
Tochigi,22056,4,0,-21.5,81.55647054692768,1946000,90.66051000000002
Tochigi,22063,1,0,-13,81.55647054692768,1946000,90.66051000000002
Tochigi,22070,1,0,-10.25,88.33715232041961,1946000,96.00391
Tochigi,22077,0,0,-10.5,88.33715232041961,1946000,96.00391
Tochigi,22084,0,0,-6.5,88.33715232041961,1946000,96.00391
Tochigi,22091,8,0,-8,88.33715232041961,1946000,96.00391
Tochigi,22098,13,0,-9.75,90.14320913149041,1946000,96.29151714285715
Tochigi,22105,8,0,-11.5,90.86563185591875,1946000,96.40656
Tochigi,22112,38,0,-9.5,90.86563185591875,1946000,96.40656
Tochigi,22119,30,0,-6.75,90.86563185591875,1946000,96.40656
Tochigi,22126,36,0,-9.25,91.1617481838334,1946000,96.78403142857142
Tochigi,22133,47,0,-3.25,91.90203900362,1946000,97.72771
Tochigi,22140,30,1,2.25,91.90203900362,1946000,97.72771
Tochigi,22147,13,0,-7,91.90203900362,1946000,97.72771
Tochigi,22154,14,0,-7.5,91.90203900362,1946000,97.72771
Tochigi,22161,7,0,-11.75,94.05251801057251,1946000,98.31247857142857
Tochigi,22168,28,0,-7,94.41093117839793,1946000,98.40994000000001
Tochigi,22175,49,0,-3.25,94.41093117839793,1946000,98.40994000000001
Tochigi,22182,39,0,-10.25,94.41093117839793,1946000,98.40994000000001
Tochigi,22189,10,0,-2.75,95.75352886534191,1946000,98.37433428571428
Tochigi,22196,8,0,-6,96.76047713054992,1946000,98.34763
Tochigi,22203,21,0,-.25,96.76047713054992,1946000,98.34763
Tochigi,22210,12,0,5,96.76047713054992,1946000,98.34763
Tochigi,22217,12,0,6,96.66657946371643,1946000,98.52933428571428
Tochigi,22224,9,0,3.25,96.10319346271559,1946000,99.61955999999999
Tochigi,22231,18,1,2.25,96.10319346271559,1946000,99.61955999999999
Tochigi,22238,56,0,0,96.10319346271559,1946000,99.61955999999999
Tochigi,22245,62,0,-7,96.10319346271559,1946000,99.61955999999999
Tochigi,22252,115,0,-8,95.49661292303441,1946000,99.34459714285715
Tochigi,22259,121,1,-7.25,95.39551616642088,1946000,99.29877
Tochigi,22266,152,2,-8.75,95.39551616642088,1946000,99.29877
Tochigi,22273,213,1,-7.75,95.39551616642088,1946000,99.29877
Tochigi,22280,427,0,-16.5,95.48798119807306,1946000,98.43566999999999
Tochigi,22287,848,4,-15.75,95.61126790694263,1946000,97.28486999999998
Tochigi,22294,652,8,-23,95.61126790694263,1946000,97.28486999999998
Tochigi,22301,394,18,-21.5,95.61126790694263,1946000,97.28486999999998
Tochigi,22308,215,10,-21.25,95.61126790694263,1946000,97.28486999999998
Tochigi,22315,110,9,-19.75,95.01148600512072,1946000,98.85564999999998
Tochigi,22322,81,3,-16.25,95.01148600512072,1946000,98.85564999999998
Tochigi,22329,75,7,-15.25,95.01148600512072,1946000,98.85564999999998
Tochigi,22336,56,1,-12.25,95.01148600512072,1946000,98.85564999999998
Tochigi,22343,73,2,-13.5,97.0583044576875,1946000,100.4336
Tochigi,22350,118,0,-10.75,97.0583044576875,1946000,100.4336
Tochigi,22357,138,2,-6.75,97.0583044576875,1946000,100.4336
Tochigi,22364,123,0,-2.75,97.0583044576875,1946000,100.4336
Tochigi,22371,211,0,1.25,97.52835409350097,1946000,101.0911428571428
Tochigi,22378,171,0,-6.5,97.88089132036104,1946000,101.5843
Tochigi,22385,141,0,-8.5,97.88089132036104,1946000,101.5843
Tochigi,22392,159,0,-2.75,97.88089132036104,1946000,101.5843
Tochigi,22399,174,1,-3,96.68657058015772,1946000,100.5057542857143
Tochigi,22406,199,2,-4,93.70076872964935,1946000,97.80938999999999
Tochigi,22413,245,1,-8,93.70076872964935,1946000,97.80938999999999
Tochigi,22420,236,1,-14.75,93.70076872964935,1946000,97.80938999999999
Tochigi,22427,248,3,-7.75,93.70076872964935,1946000,97.80938999999999
Tochigi,22434,159,0,-8.5,96.79116165054857,1946000,100.3384842857143
Tochigi,22441,183,2,-6.25,97.3062271373651,1946000,100.76
Tochigi,22448,120,1,-9.25,97.3062271373651,1946000,100.76
Tochigi,22455,168,0,-8.75,97.3062271373651,1946000,100.76
Tochigi,22462,161,1,-13.25,96.71681497632257,1946000,99.97006857142857
Tochigi,22469,122,0,-13.75,96.27475585554066,1946000,99.37761999999999
Tochigi,22476,155,1,-8.5,96.27475585554066,1946000,99.37761999999999
Tochigi,22483,232,1,-6.25,96.27475585554066,1946000,99.37761999999999
Tochigi,22490,758,2,-13.25,95.863267043267,1946000,99.12810999999999
Tochigi,22497,927,3,-11,93.39433416962504,1946000,97.63104999999999
Tochigi,22504,1014,5,-11.75,93.39433416962504,1946000,97.63104999999999
Tochigi,22511,1427,5,-14.5,93.39433416962504,1946000,97.63104999999999
Tochigi,22518,1295,3,-14.75,93.39433416962504,1946000,97.63104999999999
Tochigi,22525,814,3,-21.75,92.27258429531562,1946000,98.06465
Tochigi,22532,638,0,-17,91.82388434559186,1946000,98.23808999999999
Tochigi,22539,408,3,-9.75,91.82388434559186,1946000,98.23808999999999
Tochigi,22546,229,5,-7,91.82388434559186,1946000,98.23808999999999
Tochigi,22553,147,3,-8,92.97855461111233,1946000,98.41285285714285
Tochigi,22560,91,0,-3.75,94.51811496513959,1946000,98.64586999999999
Tochigi,22567,41,0,-7.25,94.51811496513959,1946000,98.64586999999999
Tochigi,22574,19,0,1.75,94.51811496513959,1946000,98.64586999999999
Tochigi,22581,9,0,2.75,94.51811496513959,1946000,98.64586999999999
Tochigi,22588,9,0,4.5,97.17714858410035,1946000,99.26701000000001
Tochigi,22595,10,1,2,97.17714858410035,1946000,99.26701000000001
Tochigi,22602,13,0,2.75,97.17714858410035,1946000,99.26701000000001
Tochigi,22609,1,0,-1.5,97.17714858410035,1946000,99.26701000000001
Tochigi,22616,12,0,-4.25,96.78491396613451,1946000,99.31556
Tochigi,22623,11,0,-4.75,96.62802011894817,1946000,99.33497999999999
Tochigi,22630,11,0,-4.5,96.62802011894817,1946000,99.33497999999999
Tochigi,22637,45,0,-4.5,96.62802011894817,1946000,99.33497999999999
Tochigi,22644,85,0,-11.25,96.62802011894819,1946000,99.18551142857143
Tochigi,22651,287,0,-7.25,,1946000,98.81183999999999
Tochigi,22658,1050,1,-12.25,,1946000,98.81183999999999
Tochigi,22665,2603,2,-13.5,,1946000,98.81183999999999
Tochigi,22672,4134,4,-12.75,,1946000,98.81183999999999
Tochigi,22679,5676,10,-14.75,,1946000,98.19350571428572
Tochigi,22686,4925,5,-15.5,,1946000,98.09045000000002
Tochigi,22693,5954,22,-12.625,,1946000,98.09045000000002
Tokushima,21937,0,0,,99.99999994717292,736000,102.2745
Tokushima,21944,0,0,,100.0228285015719,736000,102.0134142857143
Tokushima,21951,0,0,,100.0798998875694,736000,101.3607
Tokushima,21958,0,0,-3.5,100.0798998875694,736000,101.3607
Tokushima,21965,0,0,2.75,100.0798998875694,736000,101.3607
Tokushima,21972,1,0,-.5,99.55885844189349,736000,101.2653428571429
Tokushima,21979,0,0,-8.75,96.43260976783812,736000,100.6932
Tokushima,21986,0,0,-3.25,96.43260976783812,736000,100.6932
Tokushima,21993,0,0,5,96.43260976783812,736000,100.6932
Tokushima,22000,0,0,3.5,96.43260976783812,736000,100.6932
Tokushima,22007,2,0,-1.25,92.02346398611387,736000,99.71122857142858
Tokushima,22014,0,0,-4.5,90.2598056734242,736000,99.31844
Tokushima,22021,0,0,-13,90.2598056734242,736000,99.31844
Tokushima,22028,2,0,-19.75,90.2598056734242,736000,99.31844
Tokushima,22035,0,1,-20.75,88.88928163184836,736000,98.08468142857143
Tokushima,22042,0,0,-23,87.06191624308063,736000,96.43966999999999
Tokushima,22049,0,0,-16,87.06191624308063,736000,96.43966999999999
Tokushima,22056,0,0,-15.25,87.06191624308063,736000,96.43966999999999
Tokushima,22063,0,0,-13,87.06191624308063,736000,96.43966999999999
Tokushima,22070,0,0,-10,93.35529946415134,736000,103.0197
Tokushima,22077,0,0,-15.75,93.35529946415134,736000,103.0197
Tokushima,22084,0,0,-6,93.35529946415134,736000,103.0197
Tokushima,22091,1,0,-6.25,93.35529946415134,736000,103.0197
Tokushima,22098,0,0,-7.25,93.70596028740307,736000,102.9197714285715
Tokushima,22105,4,0,-12.25,93.84622461670378,736000,102.8798
Tokushima,22112,0,0,-6.5,93.84622461670378,736000,102.8798
Tokushima,22119,2,0,-6,93.84622461670378,736000,102.8798
Tokushima,22126,16,0,-6.75,94.13207394722424,736000,103.4603142857143
Tokushima,22133,30,0,-5.25,94.84669727352539,736000,104.9116
Tokushima,22140,32,0,1,94.84669727352539,736000,104.9116
Tokushima,22147,16,2,-15.666667,94.84669727352539,736000,104.9116
Tokushima,22154,22,1,-13.666667,94.84669727352539,736000,104.9116
Tokushima,22161,17,1,-17,96.38653477070618,736000,105.8127142857143
Tokushima,22168,2,3,-9.625,96.64317435356965,736000,105.9629
Tokushima,22175,0,1,-1,96.64317435356965,736000,105.9629
Tokushima,22182,0,0,-4,96.64317435356965,736000,105.9629
Tokushima,22189,2,0,-1.5,97.22649409284081,736000,105.2979285714286
Tokushima,22196,0,0,-4,97.66398389729419,736000,104.7992
Tokushima,22203,9,0,.5,97.66398389729419,736000,104.7992
Tokushima,22210,6,0,1.25,97.66398389729419,736000,104.7992
Tokushima,22217,0,0,1.75,97.61913274965045,736000,105.1521714285714
Tokushima,22224,3,0,-.75,97.35002586378799,736000,107.27
Tokushima,22231,4,0,1.25,97.35002586378799,736000,107.27
Tokushima,22238,8,0,2.25,97.35002586378799,736000,107.27
Tokushima,22245,2,0,-1,97.35002586378799,736000,107.27
Tokushima,22252,4,0,-4,97.0796267349415,736000,105.9912285714286
Tokushima,22259,2,0,-4.5,97.03456021346709,736000,105.7781
Tokushima,22266,4,0,-7,97.03456021346709,736000,105.7781
Tokushima,22273,4,0,-6.25,97.03456021346709,736000,105.7781
Tokushima,22280,4,0,-23.25,97.36609927033292,736000,105.9314
Tokushima,22287,30,0,-15.5,97.80815134615402,736000,106.1358
Tokushima,22294,62,0,-13,97.80815134615402,736000,106.1358
Tokushima,22301,72,3,-15,97.80815134615402,736000,106.1358
Tokushima,22308,22,2,-14.25,97.80815134615402,736000,106.1358
Tokushima,22315,10,1,-14.25,97.50903297778244,736000,103.3342
Tokushima,22322,31,0,-11.25,97.50903297778244,736000,103.3342
Tokushima,22329,21,1,-13.25,97.50903297778244,736000,103.3342
Tokushima,22336,5,0,-11.5,97.50903297778244,736000,103.3342
Tokushima,22343,9,0,-13,98.9069722833999,736000,106.6371
Tokushima,22350,3,2,-6,98.9069722833999,736000,106.6371
Tokushima,22357,4,0,-4.25,98.9069722833999,736000,106.6371
Tokushima,22364,49,0,1.5,98.9069722833999,736000,106.6371
Tokushima,22371,69,1,5.5,99.48242848385534,736000,106.1043571428572
Tokushima,22378,107,3,-5.5,99.91402063419694,736000,105.7048
Tokushima,22385,210,4,-8.75,99.91402063419694,736000,105.7048
Tokushima,22392,256,9,-6.5,99.91402063419694,736000,105.7048
Tokushima,22399,180,9,-9.25,99.16544007894517,736000,105.6804
Tokushima,22406,140,7,-11.25,97.2939886908157,736000,105.6194
Tokushima,22413,92,5,-12.5,97.2939886908157,736000,105.6194
Tokushima,22420,47,5,-14.25,97.2939886908157,736000,105.6194
Tokushima,22427,13,0,-7.5,97.2939886908157,736000,105.6194
Tokushima,22434,5,2,-6.75,99.50554908978191,736000,104.0829714285714
Tokushima,22441,10,0,-5.75,99.87414248960962,736000,103.8269
Tokushima,22448,4,0,-8.25,99.87414248960962,736000,103.8269
Tokushima,22455,5,0,-6.5,99.87414248960962,736000,103.8269
Tokushima,22462,2,0,-10.75,99.57706940291257,736000,104.2063857142857
Tokushima,22469,9,0,-8,99.35426458788979,736000,104.491
Tokushima,22476,34,0,-6.5,99.35426458788979,736000,104.491
Tokushima,22483,38,0,1.25,99.35426458788979,736000,104.491
Tokushima,22490,55,0,-5.25,99.0884090871225,736000,104.5028142857143
Tokushima,22497,64,0,-5.5,97.49327608251875,736000,104.5737
Tokushima,22504,85,0,-12.25,97.49327608251875,736000,104.5737
Tokushima,22511,281,0,-18.5,97.49327608251875,736000,104.5737
Tokushima,22518,385,0,-8.5,97.49327608251875,736000,104.5737
Tokushima,22525,272,1,-11.5,97.66953066924054,736000,105.0180571428571
Tokushima,22532,221,0,-9.75,97.74003250392924,736000,105.1958
Tokushima,22539,88,0,-10.5,97.74003250392924,736000,105.1958
Tokushima,22546,44,0,-3,97.74003250392924,736000,105.1958
Tokushima,22553,30,0,-5.25,98.47342716973158,736000,105.2075
Tokushima,22560,14,1,-2,99.45128672413468,736000,105.2231
Tokushima,22567,6,0,-2,99.45128672413468,736000,105.2231
Tokushima,22574,1,0,.75,99.45128672413468,736000,105.2231
Tokushima,22581,2,0,1.5,99.45128672413468,736000,105.2231
Tokushima,22588,1,0,3.5,100.2868891385834,736000,105.4597
Tokushima,22595,4,0,1.75,100.2868891385834,736000,105.4597
Tokushima,22602,0,1,6.75,100.2868891385834,736000,105.4597
Tokushima,22609,0,0,1.75,100.2868891385834,736000,105.4597
Tokushima,22616,0,0,-.25,99.71090102292179,736000,105.3564142857143
Tokushima,22623,0,0,.75,99.48050577665715,736000,105.3151
Tokushima,22630,0,0,.25,99.48050577665715,736000,105.3151
Tokushima,22637,0,0,0,99.48050577665715,736000,105.3151
Tokushima,22644,0,0,-1.5,99.48050577665714,736000,105.1519285714286
Tokushima,22651,34,0,-3.5,,736000,104.744
Tokushima,22658,153,0,-8.75,,736000,104.744
Tokushima,22665,373,0,-8,,736000,104.744
Tokushima,22672,848,1,-8,,736000,104.744
Tokushima,22679,1196,1,-9.25,,736000,104.6446571428571
Tokushima,22686,1274,3,-8.5,,736000,104.6281
Tokushima,22693,1525,0,-4.875,,736000,104.6281
Tokyo,21937,2,0,,100.0000003225985,13822000,102.2745
Tokyo,21944,1,0,,99.8768313108543,13822000,101.7574714285714
Tokyo,21951,0,0,,99.56890878149387,13822000,100.4649
Tokyo,21958,16,0,-6,99.56890878149387,13822000,100.4649
Tokyo,21965,10,0,-2.5,99.56890878149387,13822000,100.4649
Tokyo,21972,10,1,-7,99.29117372883523,13822000,99.93779285714287
Tokyo,21979,25,0,-15.25,97.62476341288341,13822000,96.77515000000001
Tokyo,21986,26,1,-7.25,97.62476341288341,13822000,96.77515000000001
Tokyo,21993,49,2,-4,97.62476341288341,13822000,96.77515000000001
Tokyo,22000,297,4,-9,97.62476341288341,13822000,96.77515000000001
Tokyo,22007,606,22,-23.25,92.40568999290937,13822000,92.32121428571428
Tokyo,22014,1082,12,-34.75,90.31806062491977,13822000,90.53963999999999
Tokyo,22021,1038,29,-40.25,90.31806062491977,13822000,90.53963999999999
Tokyo,22028,852,29,-43,90.31806062491977,13822000,90.53963999999999
Tokyo,22035,672,45,-42.75,89.01801444832168,13822000,88.87157142857143
Tokyo,22042,301,35,-44,87.28461954619091,13822000,86.64747999999999
Tokyo,22049,110,57,-38.75,87.28461954619091,13822000,86.64747999999999
Tokyo,22056,50,43,-43.25,87.28461954619091,13822000,86.64747999999999
Tokyo,22063,84,25,-33,87.28461954619091,13822000,86.64747999999999
Tokyo,22070,147,6,-27.25,93.4869472691061,13822000,93.54138
Tokyo,22077,161,3,-28.5,93.4869472691061,13822000,93.54138
Tokyo,22084,240,6,-23.5,93.4869472691061,13822000,93.54138
Tokyo,22091,334,5,-22.5,93.4869472691061,13822000,93.54138
Tokyo,22098,652,0,-25.25,94.30670016231288,13822000,93.74790142857144
Tokyo,22105,1162,0,-25,94.63460131959559,13822000,93.83051
Tokyo,22112,1483,1,-27.25,94.63460131959559,13822000,93.83051
Tokyo,22119,1803,2,-26.5,94.63460131959559,13822000,93.83051
Tokyo,22126,2240,4,-24.25,94.62494362903715,13822000,94.31359
Tokyo,22133,2411,1,-23.5,94.60079940264107,13822000,95.52129000000001
Tokyo,22140,1847,7,-34.25,94.60079940264107,13822000,95.52129000000001
Tokyo,22147,1619,10,-27,94.60079940264107,13822000,95.52129000000001
Tokyo,22154,1384,10,-24.25,94.60079940264107,13822000,95.52129000000001
Tokyo,22161,1055,9,-25,95.72768202442181,13822000,96.26359285714284
Tokyo,22168,1230,13,-22.5,95.91549579471859,13822000,96.38730999999999
Tokyo,22175,1205,8,-19.25,95.91549579471859,13822000,96.38730999999999
Tokyo,22182,1045,10,-26.5,95.91549579471859,13822000,96.38730999999999
Tokyo,22189,1225,11,-16.75,96.78678795746715,13822000,96.92466428571429
Tokyo,22196,1226,10,-22.75,97.44025707952859,13822000,97.32768
Tokyo,22203,1255,15,-19,97.44025707952859,13822000,97.32768
Tokyo,22210,1058,11,-17.25,97.44025707952859,13822000,97.32768
Tokyo,22217,1185,8,-17.25,97.51097012640244,13822000,97.40320285714287
Tokyo,22224,1412,6,-18,97.93524840764555,13822000,97.85634000000002
Tokyo,22231,2138,9,-17.75,97.93524840764555,13822000,97.85634000000002
Tokyo,22238,2946,9,-18.5,97.93524840764555,13822000,97.85634000000002
Tokyo,22245,2937,9,-19.75,97.93524840764555,13822000,97.85634000000002
Tokyo,22252,3086,23,-21.5,97.39377503094317,13822000,97.13349428571428
Tokyo,22259,3528,24,-20.5,97.30352946815945,13822000,97.01302
Tokyo,22266,4221,31,-22.25,97.30352946815945,13822000,97.01302
Tokyo,22273,5172,41,-22,97.30352946815945,13822000,97.01302
Tokyo,22280,6122,25,-44.5,97.53219122118445,13822000,96.65029
Tokyo,22287,12681,53,-30.75,97.8370735585511,13822000,96.16665
Tokyo,22294,10787,40,-32,97.8370735585511,13822000,96.16665
Tokyo,22301,8490,57,-35,97.8370735585511,13822000,96.16665
Tokyo,22308,5961,104,-32.75,97.8370735585511,13822000,96.16665
Tokyo,22315,4004,137,-32.25,96.07436859663724,13822000,96.71664
Tokyo,22322,2660,108,-28.25,96.07436859663724,13822000,96.71664
Tokyo,22329,2391,134,-30,96.07436859663724,13822000,96.71664
Tokyo,22336,1942,111,-27.5,96.07436859663724,13822000,96.71664
Tokyo,22343,1779,86,-28,98.65882585693736,13822000,98.50264000000001
Tokyo,22350,1954,118,-26.25,98.65882585693736,13822000,98.50264000000001
Tokyo,22357,2108,56,-23.5,98.65882585693736,13822000,98.50264000000001
Tokyo,22364,2457,89,-17.25,98.65882585693736,13822000,98.50264000000001
Tokyo,22371,2724,51,-17.25,98.92935604056079,13822000,99.05670857142857
Tokyo,22378,3270,27,-22,99.13225367827837,13822000,99.47226000000001
Tokyo,22385,4103,44,-25,99.13225367827837,13822000,99.47226000000001
Tokyo,22392,5082,29,-21.25,99.13225367827837,13822000,99.47226000000001
Tokyo,22399,5837,22,-28.75,98.19404014518659,13822000,98.46331714285715
Tokyo,22406,5588,20,-29.25,95.84850631245719,13822000,95.94096
Tokyo,22413,5647,33,-27.25,95.84850631245719,13822000,95.94096
Tokyo,22420,4544,66,-31,95.84850631245719,13822000,95.94096
Tokyo,22427,3904,37,-23.5,95.84850631245719,13822000,95.94096
Tokyo,22434,2983,54,-23,96.94560951644037,13822000,98.05846285714286
Tokyo,22441,2687,48,-23,97.12846005043755,13822000,98.41137999999999
Tokyo,22448,2713,41,-24,97.12846005043755,13822000,98.41137999999999
Tokyo,22455,3346,26,-22.25,97.12846005043755,13822000,98.41137999999999
Tokyo,22462,4074,16,-27,96.92369061831654,13822000,98.46703142857143
Tokyo,22469,5137,17,-24.5,96.77011354422577,13822000,98.50877000000001
Tokyo,22476,7482,13,-24.25,96.77011354422577,13822000,98.50877000000001
Tokyo,22483,10241,8,-23.5,96.77011354422577,13822000,98.50877000000001
Tokyo,22490,22155,16,-27.5,96.5798499235008,13822000,98.17399857142858
Tokyo,22497,29024,18,-29.5,95.43826819915105,13822000,96.16537000000001
Tokyo,22504,30820,24,-37.25,95.43826819915105,13822000,96.16537000000001
Tokyo,22511,34173,44,-31,95.43826819915105,13822000,96.16537000000001
Tokyo,22518,27147,87,-30.25,95.43826819915105,13822000,96.16537000000001
Tokyo,22525,17926,79,-31.25,96.10896846438558,13822000,96.65648428571428
Tokyo,22532,9719,121,-27.75,96.3772485704794,13822000,96.85293
Tokyo,22539,5734,131,-26,96.3772485704794,13822000,96.85293
Tokyo,22546,2553,75,-22.75,96.3772485704794,13822000,96.85293
Tokyo,22553,1446,82,-22.75,97.31066653305886,13822000,97.38513857142857
Tokyo,22560,795,74,-21,98.55522381649816,13822000,98.09474999999999
Tokyo,22567,414,61,-23.25,98.55522381649816,13822000,98.09474999999999
Tokyo,22574,206,28,-20,98.55522381649816,13822000,98.09474999999999
Tokyo,22581,165,30,-19.5,98.55522381649816,13822000,98.09474999999999
Tokyo,22588,139,8,-15,98.63011275661937,13822000,98.22708
Tokyo,22595,159,3,-16,98.63011275661937,13822000,98.22708
Tokyo,22602,120,5,-15.75,98.63011275661937,13822000,98.22708
Tokyo,22609,96,1,-14.75,98.63011275661937,13822000,98.22708
Tokyo,22616,110,4,-16.75,98.64679652997206,13822000,98.28218000000001
Tokyo,22623,118,2,-16.25,98.65347003931312,13822000,98.30422
Tokyo,22630,169,2,-16.25,98.65347003931312,13822000,98.30422
Tokyo,22637,239,2,-15.25,98.65347003931312,13822000,98.30422
Tokyo,22644,460,1,-32.25,98.65347003931313,13822000,98.11903714285714
