prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Toyama,2020,3,2,0,1050000,94.836449,95.37145112037891,-4.25,-3.5,-3,2.75,-51,-99.59555109999999,-12.9362624823346,2.25,1.491503897892237,-16.11374411128259,-13.49194340546016,30.9,50,41.7,50,29.1,29.2,35.7,25,30,50,-6.1,-6.2,-7.8,15.3
Toyama,2020,4,198,9,1050000,90.772766,88.17860023254724,-16.875,-5.5,-8,8.3000002,-97,-100,-62.20189725908439,-14.466666,-50.99670831610832,-45.22547884376066,-17.57146064721319,25.7,50,41.7,33.3,24,22.7,25,25,31.1,33.3,-14.5,-11.5,-1.5,18.7
Toyama,2020,5,27,13,1050000,86.888596,84.03853826960271,-16.25,-7.5,-7,5,-99,-94.0482574,-45.31471040511109,-28,-72.09452701692366,-33.34537957962983,-8.770759511672805,25.1,8.300000000000001,41.7,33.3,23.4,23.7,25,27.8,27.8,16.7,-13.1,-11.7,9.1,10.1
Toyama,2020,6,0,0,1050000,92.535744,90.11024050085811,-4.125,-6,-4.5,3.25,-81,-100,-29.5150905003979,-28,-62.07140368210321,-11.92490018665994,-29.72362816035463,26.8,16.7,41.7,,25,27.4,27.8,22.2,25.8,,1.5,-6.5,29.6,8.699999999999999
Toyama,2020,7,11,0,1050000,93.539055,91.41214462267304,-5.5,1.5,.5,-.61290324,-72,-100,-18.31175280349487,-27.258064,-60.01852295182202,-14.01293063582388,-41.39309622081738,28.3,16.7,41.7,33.3,25.2,28.4,43.3,27.8,31.7,33.3,.3,-10.8,11.8,7.3
Toyama,2020,8,150,3,1050000,95.080147,92.23004198950186,1.5,1.5,-.5,0,-55,-100,-34.25991671157131,-20.75,-60.35016840028687,-32.56902361742574,-29.20619308917885,28.9,50,41.7,33.3,24,28.1,38.9,25,28.3,33.3,-4.9,-9.800000000000001,4.9,12.5
Toyama,2020,9,31,1,1050000,96.544739,94.46535693019574,2.5,-3,.5,-2.8148148,-7,-97.90440649999999,-11.88598709752342,-24.444445,-52.67870173683185,-20.6329626210053,1.425073813105696,30.6,41.7,41.7,50,28.3,28,36.7,27.8,27.8,33.3,-4.1,-4.9,-31.2,-1.6
Toyama,2020,10,4,0,1050000,98.219246,96.14216036539027,6.5,2,.5,-.32258064,43,-85.1256281,-3.451169767804127,-23.709677,-49.49703765520775,15.45365160753264,28.4455246010553,35.8,41.7,33.3,41.7,33.3,33.3,41.7,41.7,42.4,33.3,9.4,-7.5,22,2.4
Toyama,2020,11,36,0,1050000,97.850822,96.30455780283096,4.625,-3.5,-3.5,-.5,117,-64.7557328,-7.033443283069609,-16,-13.75402152568795,6.140530053012609,26.89750053261812,35.9,25,41.7,50,34.4,33.3,36.1,25,48.3,33.3,2.2,-6.1,18.9,6.7
Toyama,2020,12,100,0,1050000,97.545265,95.5342373775535,-8.75,-.5,-1,.45161289,70,-81.2130178,-30.86589994284753,-19.064516,-12.02708712724621,-10.00809292178623,-8.707440772179686,36.2,25,41.7,50,36.9,31,44.4,38.9,40,33.3,2.3,-5.9,12.5,7.9
Toyama,2021,1,313,1,1050000,,96.21271686356836,-23.75,-7.5,-9,4,-70,-100,-43.75892962542864,-14.25,2.521714131954248,-34.88696258648186,-11.61826716151546,32.5,16.7,41.7,33.3,33.3,28.8,33.3,50,38.3,33.3,1,-6.4,-6.9,7.8
Toyama,2021,2,33,1,1050000,,95.90004402902544,-15.625,5.5,3.5,4.5,-60,-25,-30.36795775426553,-16,-46.11101924779011,-45.07349047643695,1.011193061635495,36.1,25,33.3,50,38.8,32,40,25,37,33.3,.2,-6.3,5.6,-3.7
Toyama,2021,3,33,1,1050000,,,-2.25,,,-2.75,,-67,-24.05287380913785,-20.25,-11.7899072326185,-29.61325554842455,24.43622571817681,,,,,,,,,,,,,,
Toyama,2021,4,381,0,1050000,,,1.75,,,-3.9444444,,,-29.22222222222222,-16.545454,,,,,,,,,,,,,,,,,
Toyama,2021,5,31,0,1050000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,2020,1,0,0,935000,102.04228,100.000001014124,,2,5,-4.3333335,-21,-91.7836458,-1.75537564316229,1.8333334,-1.921427894175135,8.495058637360724,8.685496296695593,,,,,,,,,,,-.6,.6,-3.7,11.3
Wakayama,2020,2,13,1,935000,100.13906,99.84404613032252,-2,.5,3,.37037036,-30,-53.9851222,-11.87873336421305,6.3333335,-4.213555994615018,-6.148317424449609,-8.315506754167762,40.2,,,,35.4,,,,,,.2,1.1,4,26.8
Wakayama,2020,3,5,0,935000,97.017784,95.91593830871172,-1.25,-2.5,-2,0,-79,-100,-17.27162003207612,4.5,-11.95098173080222,-15.0838617256537,-16.11450453590196,33.9,,,,31.6,,,,,,.1,-6.1,-2.7,15.4
Wakayama,2020,4,44,1,935000,90.105148,89.3039863545027,-15.125,-10,-11,7.0333333,-97,-100,-60.65801188730149,-10.933333,-73.40337327787951,-42.99879355292818,-31.00175825467608,24.5,,,,16.7,,,,,,-13.9,-10.9,4,22.7
Wakayama,2020,5,1,1,935000,87.228874,86.07924343274986,-17.25,-2.5,-3.5,1.75,-99,-99.9201491,-49.20780881707844,-22.25,-72.32709563151317,-41.61881671342552,-33.42631173582068,26.9,,,,27.8,,,,,,-13,-9.699999999999999,18.4,20.1
Wakayama,2020,6,1,0,935000,94.27803,91.89983014961656,-6,-6,-8.5,3.25,-89,-100,-18.89396165936932,-20.25,-54.00482480420649,-18.68113336661317,-44.96625248280517,28.5,,,,23.3,,,,,,0,-4.3,35.4,13.7
Wakayama,2020,7,86,0,935000,94.235512,92.46940435019449,-6.75,-4,-2.5,-1,-57,-100,-13.96461540824337,-18.32258,-59.64764996265161,-19.7614301073236,-53.52318905549858,30.8,,,,28.1,,,,,,-2,-6.9,17.6,15.3
Wakayama,2020,8,80,1,935000,95.36972,93.20709759436927,3.75,-3.5,-6,1.5,-21,-100,-19.19281872918896,-10.5,-62.99394779294262,-25.69104311731916,-44.16559754270299,31.5,,,,31.4,,,,,,-4.5,-4,13.8,16.3
Wakayama,2020,9,12,0,935000,96.872971,94.92695140236326,-2.75,-4,-2,-7.1111112,61,-100,-.8708741568196816,-16.74074,-57.79419212083872,-9.109779253897131,-16.05245197843467,32.8,,,,32.4,,,,,,-9.199999999999999,-3.4,-25.7,-5.6
Wakayama,2020,10,33,0,935000,97.92202,96.55161269040886,.75,2,-.5,5.5483871,69,-98.1654436,7.078024505939171,-15.064516,-61.32769350078441,25.62210115682502,5.779112669398432,35.2,,,,31.3,,,,,,-6.6,-2.9,21.4,19.3
Wakayama,2020,11,177,2,935000,97.879601,96.32054444303184,.625,-1,-3,-.5,107,61.2518629,8.264153283494823,-3.5,-30.26365583847056,16.80812709509465,9.937213400052373,38.4,,,,38,,,,,,-10.4,12.8,24,15
Wakayama,2020,12,164,1,935000,98.313423,95.90267413657318,-8,-4.5,-6.5,4.1290321,58,-100,-23.09820204949511,-8.2580643,-12.90165031863432,-4.16871988950584,-11.84840717588841,38.5,,,,40.8,,,,,,-5.1,4,22.4,11.3
Wakayama,2021,1,447,7,935000,,95.87585650674315,-17.25,2,4,1.5,-71,-95.484441,-29.6437423248556,-4.5,5.831317543568653,-33.03967567349672,.1943691619842514,36.9,,,,38.2,,,,,,-10.1,1.5,23.8,8
Wakayama,2021,2,100,4,935000,,95.94874538910061,-13.125,-2.5,1,-2.75,-79,-100,-25.26467998813623,-4.75,-50.78779990500571,-45.30228762604418,-4.556495048309857,36.7,,,,38.3,,,,,,-5.1,2.6,6.9,-4.7
Wakayama,2021,3,124,0,935000,,,-3.75,,,-6,,-40,-17.28728895742193,-5.25,-5.115027097527401,-20.62645202953022,25.74154900503181,,,,,,,,,,,,,,
Wakayama,2021,4,871,10,935000,,,-6.25,,,-2.6111112,,,-29.61111111111111,-6.2727275,,,,,,,,,,,,,,,,,
Wakayama,2021,5,63,1,935000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamagata,2020,1,0,0,1090000,102.04228,99.99999903502955,,0,-.5,2.8333333,-13,,13.71213756336043,-5.75,-.5461062837657398,14.41487320489568,9.545927025347295,,,,,,,,,,,-3.9,-1,7.1,12.6
Yamagata,2020,2,0,0,1090000,100.40189,99.84666409198321,.25,.5,0,-1.037037,-16,-32.7469553,.3475389463733179,-4.9629631,-4.581577205567021,3.423942835004387,-1.732948632402608,32.2,50,33.3,33.3,31.7,22.5,31.7,23.8,48.7,,-1.4,1.4,4.9,24
Yamagata,2020,3,1,0,1090000,97.069077,95.65300764794542,-4.5,-1,0,-.75,-49,-93.9319393,-7.875394413063004,-5.25,-2.48205312340197,-13.0980973177546,-11.78376385092104,26.7,44.4,25,33.3,22.6,19.8,25.6,26.2,29.5,,-6.1,-6.4,-3.3,22.8
Yamagata,2020,4,67,0,1090000,93.89492,89.02875874107366,-14,-4,-1,4.9666667,-97,-100,-61.64950050521237,-14.566667,-57.79431548588125,-38.30418339013956,-18.87199969758333,23.3,27.8,33.3,33.3,20.7,20.3,19,26.2,14.3,,-6.4,-12.2,-4,20.6
Yamagata,2020,5,1,0,1090000,91.034149,85.61401369636313,-7.25,5.5,-2.5,3.25,-99,-99.5308835,-46.00138890676038,-29.25,-71.9759075159578,-46.7279185987032,-15.3102456990805,20.8,22.2,33.3,33.3,17,16.7,19.6,11.9,24,,-1.3,-10.4,25.4,13.5
Yamagata,2020,6,0,0,1090000,94.481316,91.47761304439082,2.75,-3,-1,3.5,-84,-100,-20.38983439124797,-29.75,-56.09060000275059,-24.6208077904941,-32.7219955841003,24,45.8,41.7,33.3,17.4,19.7,24.4,14.3,25,,-3.3,-4.1,36.4,19.2
Yamagata,2020,7,7,1,1090000,94.703354,92.50588894214359,.5,-6,-6,.87096775,-45,-93.3011467,-12.53298978707249,-28.774193,-56.33163013083207,-23.09708880209067,-45.23525263178453,25.9,50,16.7,33.3,19.3,22.7,23.1,14.3,25.6,,-3.7,-9,5.6,11.9
Yamagata,2020,8,2,0,1090000,95.999825,93.07337067837993,6.5,-3,-2.5,-1.75,-37,-99.27310490000001,-23.23515401365961,-21.25,-69.69211303835783,-28.33580358700323,-31.48294237778213,25.9,40,25,50,18.3,21.2,25.8,16.7,29.2,,-3.8,-10,3.1,7.9
Yamagata,2020,9,0,0,1090000,96.570107,95.28137243527469,9.625,-2,-1,-3.074074,14,-98.20315359999999,-1.143974962408229,-24.370371,-62.06687175383469,-11.24774712118272,-3.068725488999497,28.9,27.8,33.3,50,22.6,23.2,28.3,21.4,32.2,,-8.4,-4,-31.5,5.2
Yamagata,2020,10,8,0,1090000,97.771019,96.77940117699156,11.75,4,5,7.6774192,77,-90.9959072,-5.498013997186771,-24.967741,-64.00572475496521,32.44224389426501,19.43076554178051,30.6,41.7,33.3,50,26.3,23.8,31.7,30.6,26.7,,.7,-4.9,35.3,3.3
Yamagata,2020,11,49,0,1090000,98.077461,96.78733793065794,6.75,1.5,-1.5,1.75,90,-88.2615546,-8.790587130410154,-13,-33.12972969361957,13.00533218406832,15.21789473251819,33.7,41.7,33.3,50,31.5,25,33.3,36.1,32.1,,-1,-3.6,34.9,14.6
Yamagata,2020,12,252,6,1090000,98.059509,95.93643308492925,-9.75,-3,-3.5,4.0967741,20,-49.9045194,-32.82830758718744,-20.419355,-27.29110070434906,-16.13281850050629,-20.03813161897671,31.1,33.3,25,50,30.1,26.4,31.7,22.2,32.2,,-3,-4.2,16.6,11.8
Yamagata,2021,1,116,6,1090000,,96.82074502013349,-19.25,-3,-4,3.75,-74,-69.4522597,-31.23953674882332,-18.25,-1.842857079760285,-39.83962322650859,-18.48907189259642,31.8,33.3,25,50,30.1,23.3,35.4,28.6,34.3,,.2,-3.5,3.1,8.6
Yamagata,2021,2,40,2,1090000,,96.50480192188466,-18.5,-5,-3,1.5,-70,-89,-32.70142022959332,-15,-24.62824852667139,-47.27271830862971,-9.408812019494139,32,33.3,41.7,50,32.6,21.3,39.4,23.8,30,,.1,-6.2,24.9,-2.3
Yamagata,2021,3,405,2,1090000,,,-6.75,,,1.25,,-49,-29.50691366240414,-17.25,-16.22561691364244,-32.37739600498351,22.34916770697463,,,,,,,,,,,,,,
Yamagata,2021,4,565,15,1090000,,,2.5,,,2,,,-44.66666666666666,-12.909091,,,,,,,,,,,,,,,,,
Yamagata,2021,5,17,1,1090000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamaguchi,2020,1,0,0,1370000,102.04228,99.99999963622646,,.5,3.5,4,-15,-31.1618536,-1.207117093080278,.083333336,-11.81711191910286,5.439437863154507,4.811096550334304,,,,,,,,,,,-3.1,1.3,5,5.4
Yamaguchi,2020,2,0,0,1370000,100.66574,99.76764677195204,2.25,-5,-7,6.9259257,-16,-64.9921507,-9.316907018721942,1,-24.79360195592252,3.852227638213506,-2.697236291090018,39,,50,33.3,33.3,38.9,16.7,33.3,43.1,66.7,.8,2.4,15.9,19.5
Yamaguchi,2020,3,6,0,1370000,96.471039,95.39958670626491,-2.25,-4,-5,2.25,-66,-100,-16.89753618463444,2.75,-11.83920005842599,-6.340008087504841,-11.12971841563757,34.4,,33.3,25,33.3,32.8,8.300000000000001,27.8,35.9,33.3,-7.2,-5.7,-4.3,7.6
Yamaguchi,2020,4,26,0,1370000,91.122566,87.22833248045785,-13.25,-7.5,-6.5,6.4333334,-95,-99.59839359999999,-61.14179236833534,-7.4333334,-67.90090338033963,-36.48964349536952,-27.14844995206051,29.7,,16.7,16.7,27.3,28.9,16.7,41.7,29.8,33.3,-13.5,-10,1.1,21.3
Yamaguchi,2020,5,5,0,1370000,88.22506,83.49556715119905,-16,-5,-2.5,3.5,-98,-99.5856354,-44.97174388950777,-20.5,-71.8242132987567,-45.59582879728744,-22.71514381080692,28.2,,16.7,16.7,26.8,26.6,22.2,20,30.3,33.3,-7.7,-10.5,14.3,13.4
Yamaguchi,2020,6,0,0,1370000,93.925087,89.78199638695119,-8.125,-1.5,2.5,2.5,-84,-100,-20.23556494142037,-17,-42.0532387738925,-33.30679591441249,-38.73039359464132,28,,33.3,25,24.4,27.5,8.300000000000001,13.3,33.3,33.3,-.1,-4,26.3,13
Yamaguchi,2020,7,16,0,1370000,94.317047,91.52594950843691,-8,-3,-2,-.16129032,-59,-100,-12.39226213243245,-17.645161,-54.61670716398944,-8.059242238354598,-46.27873696883013,31.1,,33.3,25,25.9,29.8,8.300000000000001,19.4,39.6,33.3,1.7,-5.8,7.1,7.9
Yamaguchi,2020,8,115,0,1370000,95.615303,92.68894877493717,-6,1.5,6,2,-37,-99.8069531,-22.30940503334958,-11.25,-63.35922885388573,-18.14811820802135,-39.2569285537413,32.4,,33.3,16.7,27.9,33.3,0,20.8,40,16.7,-1.2,-5.3,10.1,12.8
Yamaguchi,2020,9,33,2,1370000,97.467239,94.77077155602971,-6,-.5,.5,-7.6296296,46,-97.70735000000001,-8.207441279059751,-17.629629,-58.27521044852568,-5.265891253935265,-15.53243365280298,33.5,,33.3,25,28.5,33.3,8.300000000000001,26.7,39.7,33.3,-7.2,.3,-33.8,-7
Yamaguchi,2020,10,12,0,1370000,98.430847,96.53518025443724,-2.75,-.5,4.5,5.6774192,66,-42.9245283,-5.831662541086793,-16.774193,-63.17493866828697,22.55765094544292,18.05571809040881,35.5,,33.3,16.7,33.3,34.3,8.300000000000001,33.3,39.2,33.3,1.7,-.8,31.5,19
Yamaguchi,2020,11,173,0,1370000,97.896721,95.9385964250458,-4.25,-4.5,-6,.5,107,-91.7260088,-4.632078111752977,-7.25,-11.6557918508112,12.98082967758188,20.78267071185315,35.8,,33.3,22.2,35.1,36.3,8.300000000000001,23.8,40.6,33.3,-1.8,1.2,23.7,14.4
Yamaguchi,2020,12,201,1,1370000,97.834877,95.7078226033009,-10,-3.5,-2.5,.096774191,59,-96.2446352,-26.04354749474257,-12.064516,4.154279750999025,-3.626026732742396,-10.55130655225455,34.8,,33.3,16.7,32.8,34.4,8.300000000000001,30.6,35.4,16.7,.1,-3.3,20.6,8.4
Yamaguchi,2021,1,648,18,1370000,,95.43733678831072,-19.75,-2,-1,7.5,-62,-95.3324379,-38.56165434594091,-8.5,-6.678912448851853,-30.36681358036984,-10.74723722220456,35.8,,33.3,16.7,32.8,34.4,8.300000000000001,30,45.2,33.3,-1.8,-3.8,13.7,8.5
Yamaguchi,2021,2,147,17,1370000,,95.21564454246497,-15,-7.5,-10.5,4.5,-62,-96,-31.93771209740044,-9.5,-55.61076538409476,-47.09786967262687,-5.801321210004819,36,,33.3,25,33.9,34.4,22.2,29.2,42.3,16.7,-3.4,-3.5,5.9,-6.9
Yamaguchi,2021,3,36,5,1370000,,,-8,,,3,,-89,-26.58897088373454,-8.5,7.571780367986802,-29.20201369592681,31.67344990285063,,,,,,,,,,,,,,
Yamaguchi,2021,4,416,1,1370000,,,-7.75,,,1.3888888,,,-26.72222222222222,-5.2727275,,,,,,,,,,,,,,,,,
Yamaguchi,2021,5,55,2,1370000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamanashi,2020,1,0,0,817000,102.04228,99.99999939350324,,0,.5,3.1666667,-7,-84.7662771,-2.830251449034443,4.8333335,-37.31425499500517,8.016858186374753,2.927012682135329,,,,,,,,,,,-2,.9,-3.1,5.2
Yamanashi,2020,2,0,0,817000,100.68031,99.02723254911828,.25,2,.5,7.4444447,-12,.2493766,-1.817452936589919,5.1111112,-29.93474306892529,1.728281473598926,-10.98714869850174,34.6,,,50,36.4,24.3,27.8,33.3,37.3,33.3,2.3,3,9.800000000000001,15
Yamanashi,2020,3,6,0,817000,97.527672,94.50827003769167,-5.5,3,8,7.5,-61,-100,-18.46973682837623,5,-14.54361395259187,-5.065420391494924,-14.91304923597266,29,,,41.7,29.2,22.8,33.3,16.7,28.1,,-4,-7.2,-1,11.5
Yamanashi,2020,4,47,0,817000,91.660622,86.68288861782304,-23.375,2,-4.5,9.5666666,-97,-100,-68.05322416156487,-8.333333,-74.75355971748404,-32.47526720120661,-17.56301308684669,23.9,,,33.3,26.3,14.7,20,8.300000000000001,26,33.3,-1.6,-12.7,2.3,6.6
Yamanashi,2020,5,11,1,817000,87.436844,82.90682539555924,-26.5,-2.5,1.5,10.75,-98,-100,-60.09463225983336,-26.75,-80.17974034490875,-38.83643344186629,-12.74553350670946,22.2,,,33.3,25,15.4,13.3,16.7,23.5,16.7,2.2,-12.1,12.5,4.7
Yamanashi,2020,6,10,0,817000,94.414368,89.23586288893647,-14.75,-.5,-1.5,8.75,-80,-100,-31.80786063552504,-28.75,-61.72098227932776,-19.5767866945468,-30.31136752149438,25.6,,,41.7,23.9,18.1,37.5,16.7,29.2,16.7,2.2,-6.2,39.5,10.1
Yamanashi,2020,7,23,0,817000,94.061554,90.73697131278006,-10.75,0,-5,2,-68,-96.6352624,-18.10407434946178,-22.451612,-60.39874025663033,-18.93210299247859,-48.13700433360143,25.3,,,33.3,22.1,20.4,33.3,22.2,28.9,16.7,3.8,-10.1,16.7,5.2
Yamanashi,2020,8,76,3,817000,95.452492,90.67568681007911,8.375,.5,-3.5,2.5,-48,-100,-25.55504295563397,-16,-67.52418339283692,-26.21823905895257,-37.25363686721853,27.9,,,41.7,24.7,21.8,29.2,29.2,30.4,33.3,6.4,-7.2,20.9,7.5
Yamanashi,2020,9,17,2,817000,97.257561,93.23394795151474,3.125,-1,2,-1.4074074,3,-92.32661090000001,2.975518782283193,-20.370371,-52.10887128849025,-8.769250525264475,-6.152208267814139,28,33.3,50,33.3,25.5,21.6,30,29.2,32.4,16.7,-3.5,-3.6,-23.9,-6.1
Yamanashi,2020,10,26,0,817000,99.558784,95.96790124990498,5.75,-1.5,-.5,6.032258,66,-78.4893268,20.89010235979274,-17.387096,-60.92089643868485,23.27293343445634,18.7148918024105,31.8,,50,33.3,28.2,26.5,38.9,29.2,34.2,16.7,10.7,-4.3,42.6,8.6
Yamanashi,2020,11,128,3,817000,100.30099,96.18151818384031,10.625,2.5,3,7.25,65,-71.5106732,9.547938027193151,-9,-18.0691493698789,15.16153141234602,24.1824059288822,34.7,33.3,50,50,31.7,29,38.9,29.2,39.6,16.7,4.5,-3.4,34.3,10.1
Yamanashi,2020,12,224,2,817000,98.971878,94.87972900468881,-9.25,-5.5,-5,3.483871,3,-100,-18.27354734001177,-12.806452,-10.51814327280759,-1.071946808884768,-11.95581654079335,34.3,33.3,33.3,33.3,35.2,26.7,46.7,29.2,36,16.7,2.9,-2.9,21.1,7.4
Yamanashi,2021,1,333,3,817000,,96.24095858625422,-20.5,3.5,8,8,-82,-95.6176962,-35.52837143847925,-7,-12.75422086528415,-31.38816825027322,-16.00659799071805,33.3,50,50,50,36.5,22.7,38.9,25,33.3,,5.3,-4.1,25.7,-.4
Yamanashi,2021,2,38,3,817000,,95.89946135557132,-16.25,-1.5,-2,8.5,-86,-94,-28.91536867776188,-7,-64.38004171700062,-38.35301216554875,-6.686542365219699,35.3,,50,33.3,37.5,26.5,33.3,29.2,41.7,16.7,2,-6.4,14.5,-13.9
Yamanashi,2021,3,30,2,817000,,,-7.25,,,6.75,,-71,-22.53869951358415,-5,-22.6085988349106,-17.57738759268045,24.44264617588923,,,,,,,,,,,,,,
Yamanashi,2021,4,243,0,817000,,,-3.5,,,7.7777777,,,-24.55555555555556,-4,,,,,,,,,,,,,,,,,
Yamanashi,2021,5,27,0,817000,,,,,,,,,,,,,,,,,,,,,,,,,,,
